issue_id,repo_full,repo,title,url,labels,image_urls,bug_type,created_at,stars,license,platform,language
2188519500,nextcloud/server,server,"[Bug]: change one wrong Ukrainian translation of word ""Download"". Not correct ""Звантажити"" to correct ""Завантажити"" everywhere in the project",https://github.com/nextcloud/server/issues/44221,"bug, 0. Needs triage, feature: files, feature: language/translations (l10n/i18n), 26-feedback",https://private-user-images.githubusercontent.com/163544806/313207874-1f0be2fb-8df2-4bfd-b7b2-ffe7c24adfb6.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTI2NjcsIm5iZiI6MTc2NTY1MjM2NywicGF0aCI6Ii8xNjM1NDQ4MDYvMzEzMjA3ODc0LTFmMGJlMmZiLThkZjItNGJmZC1iN2IyLWZmZTdjMjRhZGZiNi5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjEzJTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxM1QxODU5MjdaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT04NzNjMWQyM2JjOTYxYzM3ZDE1YmVmOGQ0NDNhODRlNzNmMjFlMmZkN2E4ZGFlZjJiOTBmNTdiYjU3NjI0ZTI0JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.vGeXs7V_0H31KhObhpZZ1kud1w1j5GLeGWHu3HNtHQI,Wrong translation,2024-03-15T13:28:58Z,33523,agpl-3.0,Undefined,Ukranian
2188519500,nextcloud/server,server,"[Bug]: change one wrong Ukrainian translation of word ""Download"". Not correct ""Звантажити"" to correct ""Завантажити"" everywhere in the project",https://github.com/nextcloud/server/issues/44221,"bug, 0. Needs triage, feature: files, feature: language/translations (l10n/i18n), 26-feedback",https://private-user-images.githubusercontent.com/163544806/313207822-df950576-860f-419d-823f-b875d088e99e.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTI2NjcsIm5iZiI6MTc2NTY1MjM2NywicGF0aCI6Ii8xNjM1NDQ4MDYvMzEzMjA3ODIyLWRmOTUwNTc2LTg2MGYtNDE5ZC04MjNmLWI4NzVkMDg4ZTk5ZS5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjEzJTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxM1QxODU5MjdaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1lOTg2YzRiZTQ3ZTAwMjIzODFmNWY1YTFjZmFmOTkzZjU5MGQxZDA3YjI1NmI3YzFkYmZmYzk1ZGEzMzY2ZmI3JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.fFpk4m-2SbfsqVV7gP_ompLV1zV5XmxV6rfShAbJ3nQ,Wrong translation,2024-03-15T13:28:58Z,33523,agpl-3.0,Undefined,Ukranian
2188040301,home-assistant/frontend,frontend,wrong translation for Area in UI editor,https://github.com/home-assistant/frontend/issues/20090,,https://private-user-images.githubusercontent.com/33354141/313470357-058085e3-5aaf-48a9-97f6-dc9c72ba5731.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTI5NTMsIm5iZiI6MTc2NTY1MjY1MywicGF0aCI6Ii8zMzM1NDE0MS8zMTM0NzAzNTctMDU4MDg1ZTMtNWFhZi00OGE5LTk3ZjYtZGM5YzcyYmE1NzMxLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTMlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEzVDE5MDQxM1omWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWFlN2ExNmUzNjM5OTlhYWEwMzFkZjEyZWRhYmIzYjk2MGQ3YWI5ZDBmZjhjMTFiYjhmMzEzNmQ1MDFhNTlhOTEmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.TIm1J3f2Hnn7C9FZRFnvQ0kgATtukT8sK6y40MU01bY,Wrong translation,2024-03-15T09:06:54Z,5055,other,Undefined,Dutch
2188040301,home-assistant/frontend,frontend,wrong translation for Area in UI editor,https://github.com/home-assistant/frontend/issues/20090,,https://private-user-images.githubusercontent.com/33354141/313129692-c3386312-4813-4092-82c0-47663272ec8f.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTI5NTMsIm5iZiI6MTc2NTY1MjY1MywicGF0aCI6Ii8zMzM1NDE0MS8zMTMxMjk2OTItYzMzODYzMTItNDgxMy00MDkyLTgyYzAtNDc2NjMyNzJlYzhmLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTMlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEzVDE5MDQxM1omWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTQ4NzQzZjFiNmNjMDFiYjhlZjA2YmNhZjUzZDkyNjg2NDFhZTJkNzYwOWFkNjQ3MjE1OGUzNjBkZmYyYzNlMzgmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.pDjhjNRD64aXlJUrrbjw_BQ5d0LbtoPotil0-WMQ9UU,Wrong translation,2024-03-15T09:06:54Z,5055,other,Undefined,Dutch
2189900684,microsoft/PowerToys,PowerToys,Wrong Chinese translation for Mouse Without Borders,https://github.com/microsoft/PowerToys/issues/31953,"Issue-Bug, Area-Localization, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/119716040/c7bd56e9-4ce3-46ca-94c9-7b2db510dd4c,Wrong translation,2024-03-16T10:25:42Z,126204,mit,Undefined,Chinese
2189900684,microsoft/PowerToys,PowerToys,Wrong Chinese translation for Mouse Without Borders,https://github.com/microsoft/PowerToys/issues/31953,"Issue-Bug, Area-Localization, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/119716040/3a9b0283-1640-4dd4-9831-1eb9cc457a32,Wrong translation,2024-03-16T10:25:42Z,126204,mit,Undefined,Chinese
2205004699,microsoft/PowerToys,PowerToys,Confusing translation in Keyboard Manager,https://github.com/microsoft/PowerToys/issues/32065,"Issue-Bug, Product-Keyboard Shortcut Manager, Area-Localization, Loc-Sent To Team, Issue-Translation",https://private-user-images.githubusercontent.com/66721082/317556854-3cf356ba-be31-48dd-b724-4313ba042594.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTMyMDcsIm5iZiI6MTc2NTY1MjkwNywicGF0aCI6Ii82NjcyMTA4Mi8zMTc1NTY4NTQtM2NmMzU2YmEtYmUzMS00OGRkLWI3MjQtNDMxM2JhMDQyNTk0LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTMlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEzVDE5MDgyN1omWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTNmZjA1NGMwOWVjYTMwOTg0M2U4NDE3NTJjYmFkNzEyMTY0MzQ4YTYyYWY0ZmJjNzQ2NzY0NDk3OTMyMWNhOGEmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.f6752uihoEHvadKdBEcSy6_Rbs5o0lbGNzodMOoxs98,Wrong translation,2024-03-25T06:29:54Z,126204,mit,Undefined,Chinese
2205004699,microsoft/PowerToys,PowerToys,Confusing translation in Keyboard Manager,https://github.com/microsoft/PowerToys/issues/32065,"Issue-Bug, Product-Keyboard Shortcut Manager, Area-Localization, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/66721082/18d20b78-e66b-4e2c-b71b-62375ce4e28c,Wrong translation,2024-03-25T06:29:54Z,126204,mit,Undefined,Chinese
2205074175,microsoft/PowerToys,PowerToys,PowerRename Chinese translation: Use Boost library,https://github.com/microsoft/PowerToys/issues/32066,"Issue-Bug, Area-Localization, Product-PowerRename, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/5792548/bd028ceb-b529-4e18-bfd2-05d0ce4a3c3a,Wrong translation,2024-03-25T07:23:17Z,126204,mit,Undefined,Chinese
2195539963,darklinkpower/Mythic,Mythic,Issues with the GameActivity plugin. Localization and functionality problems.,https://github.com/darklinkpower/Mythic/issues/22,bug,https://private-user-images.githubusercontent.com/38052711/314159407-329ffb41-045f-416a-8145-05c6e4cf4dad.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTMzMDgsIm5iZiI6MTc2NTY1MzAwOCwicGF0aCI6Ii8zODA1MjcxMS8zMTQxNTk0MDctMzI5ZmZiNDEtMDQ1Zi00MTZhLTgxNDUtMDVjNmU0Y2Y0ZGFkLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTMlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEzVDE5MTAwOFomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWMxNjhhOTcwMGZjYWE1MjkzZDgwNTY0Zjk5MWQ1ZWQ3ODNmMDFhODczYjg4ODkyY2FmMDcyYTk1ZjA1ZTRmNDYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.7mn7W2-F6uVb0GhMU1q-swJpMQCQC3nbZFgtgEp9wUY,Wrong translation,2024-03-19T17:16:54Z,44,mit,Undefined,Italian
2195539963,darklinkpower/Mythic,Mythic,Issues with the GameActivity plugin. Localization and functionality problems.,https://github.com/darklinkpower/Mythic/issues/22,bug,https://github.com/darklinkpower/Mythic/assets/38052711/42a59daa-ae3a-4d86-b8f7-fd0545ea9348,Wrong translation,2024-03-19T17:16:54Z,44,mit,Undefined,Italian
2167565131,microsoft/PowerToys,PowerToys,Wrong translation for color picker,https://github.com/microsoft/PowerToys/issues/31699,"Issue-Bug, Area-Localization, Resolution-Fix Committed, Product-Color Picker, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/11423362/d6cc9f55-fa5e-4cd6-9c79-54e37820c311,Wrong translation,2024-03-04T19:16:35Z,126204,mit,Undefined,Portuguese
2167565131,microsoft/PowerToys,PowerToys,Wrong translation for color picker,https://github.com/microsoft/PowerToys/issues/31699,"Issue-Bug, Area-Localization, Resolution-Fix Committed, Product-Color Picker, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/71815809/d6fa5a63-bd9f-4fc2-8174-92dec1a31443,Wrong translation,2024-03-04T19:16:35Z,126204,mit,Undefined,Dutch
2170905345,microsoft/PowerToys,PowerToys,"Keyboard Manager - French translation issue ""Envoyer un SMS""",https://github.com/microsoft/PowerToys/issues/31742,"Issue-Bug, Area-Localization, Resolution-Fix Committed, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/59489927/4375141c-1183-41a8-911b-f79e548c50db,Wrong translation,2024-03-06T08:20:35Z,126204,mit,Undefined,French
2210928077,microsoft/ALAppExtensions,ALAppExtensions,[Bug]: Wrong translation,https://github.com/microsoft/ALAppExtensions/issues/26202,"ships-in-future-update, bug, linked",https://github.com/microsoft/ALAppExtensions/assets/165174782/4c09f2ce-ea8d-4d38-8328-eeeff9e98c9c,Wrong translation,2024-03-27T14:16:08Z,935,mit,Undefined,Italian
2184161168,microsoft/PowerToys,PowerToys,Wrong Chinese Translations in Keyboard Manager,https://github.com/microsoft/PowerToys/issues/31899,"Issue-Bug, Resolution-Duplicate, Area-Localization, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/68100399/d7211b12-50b3-42ac-9230-70370bee5c21,Wrong translation,2024-03-13T14:30:32Z,126204,mit,Undefined,Chinese
2184161168,microsoft/PowerToys,PowerToys,Wrong Chinese Translations in Keyboard Manager,https://github.com/microsoft/PowerToys/issues/31899,"Issue-Bug, Resolution-Duplicate, Area-Localization, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/68100399/faa86294-7c20-4b87-844b-b0243c6c6fda,Wrong translation,2024-03-13T14:30:32Z,126204,mit,Undefined,Chinese
2184161168,microsoft/PowerToys,PowerToys,Wrong Chinese Translations in Keyboard Manager,https://github.com/microsoft/PowerToys/issues/31899,"Issue-Bug, Resolution-Duplicate, Area-Localization, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/68100399/40ae6d1b-7302-4e81-b867-5de543340b5b,Wrong translation,2024-03-13T14:30:32Z,126204,mit,Undefined,Chinese
2184161168,microsoft/PowerToys,PowerToys,Wrong Chinese Translations in Keyboard Manager,https://github.com/microsoft/PowerToys/issues/31899,"Issue-Bug, Resolution-Duplicate, Area-Localization, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/68100399/a7d0c431-ca0d-4480-82b5-7d6f55cdcac4,Wrong translation,2024-03-13T14:30:32Z,126204,mit,Undefined,Chinese
2184161168,microsoft/PowerToys,PowerToys,Wrong Chinese Translations in Keyboard Manager,https://github.com/microsoft/PowerToys/issues/31899,"Issue-Bug, Resolution-Duplicate, Area-Localization, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/68100399/835428ff-3cbd-451b-a3ef-b8daaf4111ac,Wrong translation,2024-03-13T14:30:32Z,126204,mit,Undefined,Chinese
2184161168,microsoft/PowerToys,PowerToys,Wrong Chinese Translations in Keyboard Manager,https://github.com/microsoft/PowerToys/issues/31899,"Issue-Bug, Resolution-Duplicate, Area-Localization, Loc-Sent To Team, Issue-Translation","https://github.com/microsoft/PowerToys/assets/68100399/25aedd04-ee30-4bae-a6d5-1ed6a64abe28,",Wrong translation,2024-03-13T14:30:32Z,126204,mit,Undefined,Chinese
2184161168,microsoft/PowerToys,PowerToys,Wrong Chinese Translations in Keyboard Manager,https://github.com/microsoft/PowerToys/issues/31899,"Issue-Bug, Resolution-Duplicate, Area-Localization, Loc-Sent To Team, Issue-Translation",https://github.com/microsoft/PowerToys/assets/68100399/6f519eee-a698-4ffe-b37a-e5c99b6a0537,Wrong translation,2024-03-13T14:30:32Z,126204,mit,Undefined,Chinese
2216726777,berlinux2016/HyperOS-1.0,HyperOS-1.0,Wrong translation in MIUI 14 / HyperOS,https://github.com/berlinux2016/HyperOS-1.0/issues/8,,https://github.com/berlinux2016/HyperOS-1.0/assets/82302097/3bb28cdd-fabd-4882-8cf9-cebbc726a942,Wrong translation,2024-03-31T01:10:34Z,1,,Android,German
2216726777,berlinux2016/HyperOS-1.0,HyperOS-1.0,Wrong translation in MIUI 14 / HyperOS,https://github.com/berlinux2016/HyperOS-1.0/issues/8,,https://github.com/berlinux2016/HyperOS-1.0/assets/82302097/87872f87-00c3-4c05-a3e0-f3068d7e1992,Wrong translation,2024-03-31T01:10:34Z,1,,Android,German
2216726777,berlinux2016/HyperOS-1.0,HyperOS-1.0,Wrong translation in MIUI 14 / HyperOS,https://github.com/berlinux2016/HyperOS-1.0/issues/8,,https://github.com/berlinux2016/HyperOS-1.0/assets/82302097/7af45631-3446-4c98-b347-cfbe8d137964,Wrong translation,2024-03-31T01:10:34Z,1,,Android,German
2196961111,liqd/a4-kfd,a4-kfd,wrong translation when viewing an idea,https://github.com/liqd/a4-kfd/issues/12,"Prio: High, Type: Wording",https://github.com/liqd/a4-kfd/assets/147062890/fa7760d5-5fd0-4c38-9415-62ae1fa0fba5,Missing translation,2024-03-20T08:41:20Z,0,agpl-3.0,Web,German
2196956674,liqd/a4-kfd,a4-kfd,Wrong translation on edit project > results,https://github.com/liqd/a4-kfd/issues/11,Type: Wording,https://github.com/liqd/a4-kfd/assets/147062890/92bbbab2-7bd2-43bf-be7f-8ee65f03672d,Missing translation,2024-03-20T08:38:33Z,0,agpl-3.0,Web,German
2192893240,PrismLauncher/Translations,Translations,Error in polish translation,https://github.com/PrismLauncher/Translations/issues/14,bug,https://github.com/PrismLauncher/PrismLauncher/assets/54009037/7054ab3e-1d7a-4fd4-8533-d998f2840436,Typo,2024-03-18T17:39:06Z,20,apache-2.0,Undefined,Polish
2197804130,syncfusion/ej2-locale,ej2-locale,PDF Viewer not fully transated,https://github.com/syncfusion/ej2-locale/issues/202,pdf-viewer,https://github.com/syncfusion/ej2-locale/assets/114936395/2ebb5043-2fdc-4fa0-a810-a495e60bb64e,Missing translation,2024-03-20T15:17:47Z,44,other,Undefined,German
2173539807,microsoft/PowerToys,PowerToys,Wrong translation in the colorPicker,https://github.com/microsoft/PowerToys/issues/31782,"Issue-Bug, Resolution-Duplicate, Area-Localization, Issue-Translation",https://github.com/microsoft/PowerToys/assets/75447179/d9924d78-05ad-4a44-9517-115280fcae5e,Wrong translation,2024-03-07T10:36:22Z,126204,mit,Undefined,French
2216907189,microsoft/PowerToys,PowerToys,Incorrect traslate in ColorPicker,https://github.com/microsoft/PowerToys/issues/32153,"Issue-Bug, Area-Localization, Needs-Triage, Issue-Translation",https://github.com/microsoft/PowerToys/assets/113084017/8be0d154-1881-42a5-a763-817ad29fe1bc,Wrong translation,2024-03-31T11:05:24Z,126204,mit,Undefined,Chinese
2214145250,element-hq/element-web,element-web,Translation - FR - small grammar error,https://github.com/element-hq/element-web/issues/27256,T-Defect,https://github.com/element-hq/element-web/assets/450856/5bfda140-11ed-42f0-910b-b1408e4e4efa,Wrong translation,2024-03-28T21:03:03Z,12333,agpl-3.0,Web,French
2212617266,microsoft/PowerToys,PowerToys,[NL] Bad translation of button label,https://github.com/microsoft/PowerToys/issues/32107,"Issue-Bug, Area-Localization, Needs-Triage, Issue-Translation",https://github.com/microsoft/PowerToys/assets/151131770/19af8b2a-c78b-4baf-83ad-375b86643bb6,Wrong translation,2024-03-28T08:16:13Z,126204,mit,Undefined,Dutch
2168448926,microsoft/PowerToys,PowerToys,Color Picker Tool Turkish Translation Problem,https://github.com/microsoft/PowerToys/issues/31710,"Issue-Bug, Resolution-Duplicate, Area-Localization, Issue-Translation",https://github.com/microsoft/PowerToys/assets/13431892/552d5fe6-176d-4f26-a2d8-b111ebb4dc2a,Wrong translation,2024-03-05T07:01:31Z,126204,mit,Undefined,Turkish
2178954380,zammad/zammad-admin-documentation,zammad-admin-documentation,"Wrong German translation ""Admnin > Roles > Admin permission > Verwalten > Textbausteine""",https://github.com/zammad/zammad-admin-documentation/issues/491,📚documentation📚,https://github.com/zammad/zammad-admin-documentation/assets/94919964/c144d726-769b-4d31-a2be-d405ed8fdd22,Wrong translation,2024-03-11T11:58:54Z,20,agpl-3.0,Undefined,German
2179637217,BookStackApp/BookStack,BookStack,"Probably wrong translation for button ""Convert to book"" / ""In Buch umwandeln""",https://github.com/BookStackApp/BookStack/issues/4891,:bug: Bug,https://github.com/BookStackApp/BookStack/assets/162973932/e3d4949b-cc1d-4fca-ba00-7cac78dfdc97,Wrong translation,2024-03-11T16:56:59Z,17807,mit,Undefined,German
2196965706,liqd/a4-kfd,a4-kfd,wrong translation when editing project information (header alt-text & tilepicture alt-text),https://github.com/liqd/a4-kfd/issues/13,Type: Wording,https://github.com/liqd/a4-kfd/assets/147062890/03bf8d65-7a15-4d2b-aa78-413988bd581f,Missing translation,2024-03-20T08:44:08Z,0,agpl-3.0,Undefined,German
2202855642,microsoft/PowerToys,PowerToys,Color Picker 选取颜色按钮文本错误,https://github.com/microsoft/PowerToys/issues/32036,"Issue-Bug, Area-Localization, Issue-Translation",https://private-user-images.githubusercontent.com/90544246/316092323-ab7b665f-135a-436f-b733-12a8a7acb3b2.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTU4MjQsIm5iZiI6MTc2NTY1NTUyNCwicGF0aCI6Ii85MDU0NDI0Ni8zMTYwOTIzMjMtYWI3YjY2NWYtMTM1YS00MzZmLWI3MzMtMTJhOGE3YWNiM2IyLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTMlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEzVDE5NTIwNFomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWJlN2JmN2Q1YTA1OGRmN2RkMWIwMTYwYjA4Y2ViMjU0MmQzMzc3ZWFiZTAzNTM4OGEyM2M5NTc3ZGExYWQ4OGYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.DJV-1Oeq2xY05kXaadF2fWI-CPEDSwepBPO9vnSRjmM,Wrong translation,2024-03-22T16:18:53Z,126204,mit,Undefined,Chinese
2169666418,microsoft/PowerToys,PowerToys,Color picker translation issue in portuguese language,https://github.com/microsoft/PowerToys/issues/31724,"Issue-Bug, Resolution-Duplicate, Area-Localization, Product-Color Picker, Issue-Translation",https://github.com/microsoft/PowerToys/assets/32278696/0a32608f-afb3-436d-a8f8-cb43c73b1fa1,Wrong translation,2024-03-05T16:33:09Z,126204,mit,Undefined,Portuguese
2170139087,microsoft/PowerToys,PowerToys,"Translation issue with the ""pick"" button in the ColorPicker",https://github.com/microsoft/PowerToys/issues/31733,"Issue-Bug, Resolution-Duplicate, Area-Localization, Product-Color Picker, Issue-Translation",https://github.com/microsoft/PowerToys/assets/102331820/0adcdbed-9bff-4142-a5f7-6dae11d34ff9,Wrong translation,2024-03-05T21:02:51Z,126204,mit,Undefined,Portuguese
2177689820,microsoft/PowerToys,PowerToys,"""PowerRename"" was unnecessarily renamed to ""Umbenennen mit PowerRename"" in context menu and widens it",https://github.com/microsoft/PowerToys/issues/31823,"Issue-Bug, Area-Localization, Product-PowerRename, Issue-Translation",https://github.com/microsoft/PowerToys/assets/63816546/46b2e012-d083-4fa5-91bc-00e1d1a0ba7d,Wrong translation,2024-03-10T12:20:32Z,126204,mit,Undefined,German
2168604207,microsoft/PowerToys,PowerToys,颜色选取器中文翻译问题-ColorPicker chinese translation issue,https://github.com/microsoft/PowerToys/issues/31711,"Issue-Bug, Resolution-Duplicate, Area-Localization, Product-Color Picker, Issue-Translation",https://github.com/microsoft/PowerToys/assets/60806013/a5f27447-150a-471c-b55d-c7e1451daec0,Wrong translation,2024-03-05T08:28:43Z,126204,mit,Undefined,Chinese
2192345328,Rayji96/foundry-V5,foundry-V5,[BUG] Incomplete Migration,https://github.com/Rayji96/foundry-V5/issues/300,Bug,https://github.com/Rayji96/foundry-V5/assets/144628444/0127f302-5c91-42cf-8a5d-517d1133c110,Missing translation,2024-03-18T14:15:03Z,43,mit,Undefined,Portuguese
2192345328,Rayji96/foundry-V5,foundry-V5,[BUG] Incomplete Migration,https://github.com/Rayji96/foundry-V5/issues/300,Bug,https://github.com/Rayji96/foundry-V5/assets/144628444/43c70e87-ce3c-4c13-9a5e-f2d878cf682b,Missing translation,2024-03-18T14:15:03Z,43,mit,Undefined,Portuguese
2190401741,pymupdf/PyMuPDF,PyMuPDF,Missing character when saving after using multiple add_redact_annot & insert_htmlbox,https://github.com/pymupdf/PyMuPDF/issues/3269,,https://private-user-images.githubusercontent.com/69905322/313436730-d31da15a-5aa3-4089-ae7b-6eb761aebe3c.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTY4NDQsIm5iZiI6MTc2NTY1NjU0NCwicGF0aCI6Ii82OTkwNTMyMi8zMTM0MzY3MzAtZDMxZGExNWEtNWFhMy00MDg5LWFlN2ItNmViNzYxYWViZTNjLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTMlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEzVDIwMDkwNFomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTdkZWJkMTIyMTM4OWNiOTgzMWM0Nzc3MGU1MjM4MzcwMDRkYTNlMTdmZWViODUxYWYyNTk5YjBiNDY0MzRhY2YmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.dqzE0jwirhA37p_hwDp4D3LvIRH3wUaxjqbUY_FSSB8,Incorrect character display,2024-03-17T00:36:22Z,8596,agpl-3.0,Undefined,Arabic
